lat, lon, typ, date, code
49.15561,-123.0172,1084067241,2019-01-01 13:33:12.000,0
49.15564,-123.0172,1084067241,2019-01-01 14:33:12.000,0
49.15557,-123.0172,1084067241,2019-01-01 15:33:12.000,0
49.1556,-123.0173,1084067241,2019-01-01 16:33:12.000,0
49.15561,-123.0172,1084067241,2019-01-01 17:33:12.000,0
49.15565,-123.0173,1084067241,2019-01-01 18:33:12.000,0
49.15564,-123.0172,1084067241,2019-01-01 19:33:12.000,0
49.15558,-123.0173,1084067241,2019-01-01 20:33:12.000,0
49.15565,-123.0171,1084067241,2019-01-01 21:33:12.000,0
49.15565,-123.0172,1084067241,2019-01-01 22:33:12.000,0
49.15565,-123.0173,1084067241,2019-01-01 23:33:12.000,0
49.15559,-123.0172,1084067241,2019-01-02 00:33:12.000,0
49.15559,-123.0172,1084067241,2019-01-02 01:33:12.000,0
49.15563,-123.0172,1084067241,2019-01-02 02:33:12.000,0
49.15559,-123.0172,1084067241,2019-01-02 03:33:12.000,0
49.15562,-123.0172,1084067241,2019-01-02 04:33:12.000,0
49.15563,-123.0172,1084067241,2019-01-02 05:33:12.000,0
49.15558,-123.0173,1084067241,2019-01-02 06:33:12.000,0
49.1556,-123.0172,1084067241,2019-01-02 07:33:12.000,0
49.15569,-123.017,1084067241,2019-01-02 08:33:12.000,0
49.15558,-123.0173,1084067241,2019-01-02 09:33:12.000,0
49.15563,-123.0172,1084067241,2019-01-02 10:33:12.000,0
49.15563,-123.0173,1084067241,2019-01-02 11:33:12.000,0
49.15559,-123.0172,1084067241,2019-01-02 12:33:12.000,0
49.1556,-123.0172,1084067241,2019-01-02 13:33:12.000,0
49.15564,-123.0172,1084067241,2019-01-02 14:33:12.000,0
49.15561,-123.0172,1084067241,2019-01-02 15:33:12.000,0
49.1556,-123.0173,1084067241,2019-01-02 16:33:12.000,0
49.15559,-123.0172,1084067241,2019-01-02 17:33:12.000,0
49.15564,-123.0173,1084067241,2019-01-02 18:33:12.000,0
49.15561,-123.0172,1084067241,2019-01-02 19:33:12.000,0
49.1556,-123.0173,1084067241,2019-01-02 20:33:12.000,0
49.15565,-123.0172,1084067241,2019-01-02 21:33:12.000,0
49.15561,-123.0172,1084067241,2019-01-02 22:13:55.000,1
49.15562,-123.0172,1084067241,2019-01-02 22:18:54.000,1
49.15562,-123.0172,1084067241,2019-01-02 22:24:45.000,2
49.15563,-123.0172,1084067241,2019-01-02 22:28:25.000,4
49.1555,-123.0183,1084067241,2019-01-02 22:29:45.000,2
49.15539,-123.0183,1084067241,2019-01-02 22:29:57.000,4
49.15508,-123.0136,1084067241,2019-01-02 22:30:57.000,5
49.15925,-123.0128,1084067241,2019-01-02 22:31:57.000,5
49.16958,-123.0092,1084067241,2019-01-02 22:33:57.000,5
49.16909,-122.9983,1084067241,2019-01-02 22:34:45.000,2
49.1691,-122.9977,1084067241,2019-01-02 22:34:48.000,6
49.16529,-123.0127,1084067241,2019-01-02 22:32:57.000,5
49.16916,-122.9956,1084067241,2019-01-02 22:34:57.000,5
49.16924,-122.9932,1084067241,2019-01-02 22:35:20.000,10
49.16929,-122.9856,1084067241,2019-01-02 22:35:57.000,5
49.1698,-123.0105,1084067241,2019-01-02 22:33:51.000,6
49.16925,-122.9828,1084067241,2019-01-02 22:36:15.000,10
49.1684,-122.9766,1084067241,2019-01-02 22:36:57.000,5
49.17539,-122.9601,1084067241,2019-01-02 22:38:57.000,5
49.16967,-122.9701,1084067241,2019-01-02 22:37:57.000,5
49.17077,-122.9541,1084067241,2019-01-02 22:39:46.000,2
49.17,-122.9539,1084067241,2019-01-02 22:39:57.000,5
49.16998,-122.9558,1084067241,2019-01-02 22:40:57.000,5
49.16998,-122.9558,1084067241,2019-01-02 22:41:21.000,8
49.17001,-122.9558,1084067241,2019-01-02 22:41:57.000,5
49.17002,-122.9558,1084067241,2019-01-02 22:42:57.000,5
49.17002,-122.9558,1084067241,2019-01-02 22:43:57.000,5
49.17002,-122.9558,1084067241,2019-01-02 22:44:57.000,5
49.17002,-122.9558,1084067241,2019-01-02 22:45:18.000,7
49.17003,-122.9558,1084067241,2019-01-02 22:50:59.000,2
49.17015,-122.9559,1084067241,2019-01-02 22:52:00.000,4
49.16948,-122.9557,1084067241,2019-01-02 22:55:59.000,2
49.16964,-122.955,1084067241,2019-01-02 22:56:43.000,4
49.16972,-122.9539,1084067241,2019-01-02 22:57:43.000,5
49.16991,-122.9526,1084067241,2019-01-02 22:58:43.000,5
49.17002,-122.952,1084067241,2019-01-02 22:59:43.000,5
49.17008,-122.9515,1084067241,2019-01-02 23:00:43.000,5
49.1701,-122.9514,1084067241,2019-01-02 23:00:59.000,2
49.17002,-122.9507,1084067241,2019-01-02 23:01:43.000,5
49.16954,-122.9496,1084067241,2019-01-02 23:02:43.000,5
49.16891,-122.9486,1084067241,2019-01-02 23:03:43.000,5
49.16821,-122.9475,1084067241,2019-01-02 23:04:43.000,5
49.16579,-122.9454,1084067241,2019-01-02 23:05:43.000,5
49.16485,-122.945,1084067241,2019-01-02 23:05:56.000,10
49.16443,-122.9448,1084067241,2019-01-02 23:06:00.000,2
49.15897,-122.9426,1084067241,2019-01-02 23:06:43.000,5
49.15028,-122.939,1084067241,2019-01-02 23:07:43.000,5
49.14609,-122.9428,1084067241,2019-01-02 23:08:43.000,5
49.14911,-122.9432,1084067241,2019-01-02 23:09:43.000,5
49.15144,-122.942,1084067241,2019-01-02 23:10:43.000,5
49.15113,-122.942,1084067241,2019-01-02 23:11:00.000,2
49.15096,-122.942,1084067241,2019-01-02 23:11:43.000,5
49.15119,-122.9423,1084067241,2019-01-02 23:12:43.000,5
49.15118,-122.9423,1084067241,2019-01-02 23:13:43.000,5
49.15118,-122.9422,1084067241,2019-01-02 23:14:00.000,1
49.15118,-122.9422,1084067241,2019-01-02 23:14:02.000,8
49.15118,-122.9422,1084067241,2019-01-02 23:14:43.000,5
49.15118,-122.9422,1084067241,2019-01-02 23:15:43.000,5
49.15118,-122.9422,1084067241,2019-01-02 23:16:03.000,7
49.15113,-122.9424,1084067241,2019-01-02 23:38:47.000,2
49.15113,-122.9424,1084067241,2019-01-02 23:38:47.000,1
49.15105,-122.942,1084067241,2019-01-02 23:39:36.000,4
49.15076,-122.9421,1084067241,2019-01-02 23:43:47.000,2
49.15076,-122.9421,1084067241,2019-01-02 23:48:47.000,2
49.15076,-122.9421,1084067241,2019-01-02 23:53:47.000,2
49.15124,-122.9419,1084067241,2019-01-02 23:58:47.000,2
49.15123,-122.9419,1084067241,2019-01-03 00:03:47.000,2
49.15079,-122.9422,1084067241,2019-01-03 00:08:47.000,2
49.15077,-122.9421,1084067241,2019-01-03 00:13:47.000,2
49.15077,-122.9421,1084067241,2019-01-03 00:16:03.000,0
49.15079,-122.942,1084067241,2019-01-03 00:18:47.000,2
49.15125,-122.9419,1084067241,2019-01-03 00:23:47.000,2
49.15124,-122.9419,1084067241,2019-01-03 00:28:47.000,2
49.15073,-122.942,1084067241,2019-01-03 00:33:47.000,2
49.15072,-122.942,1084067241,2019-01-03 00:38:47.000,2
49.15071,-122.942,1084067241,2019-01-03 00:43:47.000,2
49.15071,-122.942,1084067241,2019-01-03 00:47:14.000,1
49.15071,-122.942,1084067241,2019-01-03 00:47:16.000,8
49.15075,-122.942,1084067241,2019-01-03 00:58:58.000,1
49.15075,-122.942,1084067241,2019-01-03 00:59:00.000,2
49.15081,-122.942,1084067241,2019-01-03 00:59:51.000,4
49.15122,-122.9421,1084067241,2019-01-03 01:04:00.000,2
49.15122,-122.9421,1084067241,2019-01-03 01:07:10.000,8
49.15123,-122.9421,1084067241,2019-01-03 01:16:03.000,0
49.15123,-122.9421,1084067241,2019-01-03 01:16:06.000,2
49.15143,-122.9419,1084067241,2019-01-03 01:16:56.000,4
49.15153,-122.943,1084067241,2019-01-03 01:18:03.000,4
49.14857,-122.9435,1084067241,2019-01-03 01:19:03.000,5
49.14491,-122.9397,1084067241,2019-01-03 01:20:03.000,5
49.14674,-122.9338,1084067241,2019-01-03 01:21:03.000,5
49.14679,-122.9338,1084067241,2019-01-03 01:21:06.000,2
49.14868,-122.9381,1084067241,2019-01-03 01:22:03.000,5
49.15423,-122.9404,1084067241,2019-01-03 01:23:03.000,5
49.16015,-122.9428,1084067241,2019-01-03 01:24:03.000,5
49.1687,-122.9476,1084067241,2019-01-03 01:25:03.000,5
49.17686,-122.9565,1084067241,2019-01-03 01:26:03.000,5
49.17707,-122.9571,1084067241,2019-01-03 01:26:06.000,2
49.17173,-122.9683,1084067241,2019-01-03 01:27:03.000,5
49.16862,-122.9729,1084067241,2019-01-03 01:28:03.000,5
49.16819,-122.9755,1084067241,2019-01-03 01:29:03.000,5
49.16936,-122.9844,1084067241,2019-01-03 01:29:55.000,10
49.16936,-122.9864,1084067241,2019-01-03 01:30:03.000,5
49.16913,-123.0007,1084067241,2019-01-03 01:31:06.000,2
49.16993,-123.0124,1084067241,2019-01-03 01:32:03.000,5
49.16841,-123.0129,1084067241,2019-01-03 01:33:03.000,5
49.16915,-122.9993,1084067241,2019-01-03 01:31:00.000,10
49.16914,-122.9999,1084067241,2019-01-03 01:31:03.000,5
49.1607,-123.0129,1084067241,2019-01-03 01:34:03.000,5
49.15731,-123.0128,1084067241,2019-01-03 01:35:03.000,5
49.15506,-123.0145,1084067241,2019-01-03 01:36:03.000,5
49.15509,-123.0147,1084067241,2019-01-03 01:36:06.000,2
49.15542,-123.0171,1084067241,2019-01-03 01:37:03.000,5
49.15561,-123.0171,1084067241,2019-01-03 01:38:03.000,5
49.15561,-123.0171,1084067241,2019-01-03 01:39:03.000,5
49.15561,-123.0171,1084067241,2019-01-03 01:40:03.000,5
49.15561,-123.0171,1084067241,2019-01-03 01:40:11.000,1
49.15561,-123.0171,1084067241,2019-01-03 01:40:14.000,8
49.15561,-123.0171,1084067241,2019-01-03 01:41:03.000,5
49.15561,-123.0171,1084067241,2019-01-03 01:42:03.000,5
49.15561,-123.0171,1084067241,2019-01-03 01:42:13.000,7
49.15561,-123.0171,1084067241,2019-01-03 01:50:32.000,1
49.15563,-123.0172,1084067241,2019-01-03 02:42:13.000,0
49.15561,-123.0172,1084067241,2019-01-03 03:04:36.000,2
49.15561,-123.0173,1084067241,2019-01-03 03:06:48.000,4
49.15551,-123.018,1084067241,2019-01-03 03:09:07.000,8
49.15555,-123.0181,1084067241,2019-01-03 03:19:27.000,2
49.15555,-123.0183,1084067241,2019-01-03 03:20:29.000,4
49.15559,-123.0173,1084067241,2019-01-03 03:24:27.000,2
49.15558,-123.0173,1084067241,2019-01-03 03:29:27.000,2
49.15559,-123.0173,1084067241,2019-01-03 03:34:27.000,2
49.15559,-123.0173,1084067241,2019-01-03 03:39:27.000,2
49.15559,-123.0173,1084067241,2019-01-03 03:42:13.000,0
49.15558,-123.0173,1084067241,2019-01-03 03:44:27.000,2
49.15557,-123.0173,1084067241,2019-01-03 03:49:27.000,2
49.15557,-123.0173,1084067241,2019-01-03 03:54:27.000,2
49.15583,-123.0172,1084067241,2019-01-03 03:59:27.000,2
49.15555,-123.0184,1084067241,2019-01-03 04:04:27.000,2
49.15555,-123.0184,1084067241,2019-01-03 04:09:27.000,2
49.15555,-123.0184,1084067241,2019-01-03 04:14:27.000,2
49.15541,-123.0183,1084067241,2019-01-03 04:19:27.000,2
49.15522,-123.0181,1084067241,2019-01-03 04:20:09.000,4
49.15515,-123.0131,1084067241,2019-01-03 04:21:09.000,5
49.15951,-123.0128,1084067241,2019-01-03 04:22:09.000,5
49.16722,-123.0127,1084067241,2019-01-03 04:23:09.000,5
49.16915,-123.0068,1084067241,2019-01-03 04:24:09.000,5
49.16903,-123.0025,1084067241,2019-01-03 04:24:28.000,2
49.16915,-122.995,1084067241,2019-01-03 04:25:09.000,5
49.16916,-122.9804,1084067241,2019-01-03 04:26:09.000,5
49.16802,-122.9739,1084067241,2019-01-03 04:27:09.000,5
49.17513,-122.9627,1084067241,2019-01-03 04:28:09.000,5
49.17119,-122.9519,1084067241,2019-01-03 04:29:09.000,5
49.16834,-122.9475,1084067241,2019-01-03 04:29:28.000,2
49.16185,-122.9437,1084067241,2019-01-03 04:30:09.000,5
49.14968,-122.9388,1084067241,2019-01-03 04:31:09.000,5
49.13697,-122.9314,1084067241,2019-01-03 04:32:09.000,5
49.12421,-122.928,1084067241,2019-01-03 04:33:09.000,5
49.11438,-122.9159,1084067241,2019-01-03 04:34:09.000,5
49.11268,-122.9097,1084067241,2019-01-03 04:34:28.000,2
49.10449,-122.9017,1084067241,2019-01-03 04:35:09.000,5
49.09273,-122.8944,1084067241,2019-01-03 04:36:09.000,5
49.09177,-122.8939,1084067241,2019-01-03 04:36:16.000,6
49.09214,-122.8942,1084067241,2019-01-03 04:37:09.000,5
49.09097,-122.8747,1084067241,2019-01-03 04:38:09.000,5
49.0896,-122.8527,1084067241,2019-01-03 04:39:09.000,5
49.08916,-122.8457,1084067241,2019-01-03 04:39:28.000,2
49.08269,-122.8346,1084067241,2019-01-03 04:40:09.000,5
49.07187,-122.8198,1084067241,2019-01-03 04:41:09.000,5
49.06148,-122.8055,1084067241,2019-01-03 04:42:09.000,5
49.04002,-122.7794,1084067241,2019-01-03 04:44:09.000,5
49.05107,-122.7917,1084067241,2019-01-03 04:43:09.000,5
49.03609,-122.7751,1084067241,2019-01-03 04:44:29.000,2
49.02851,-122.7667,1084067241,2019-01-03 04:45:09.000,5
49.01725,-122.7602,1084067241,2019-01-03 04:46:09.000,5
49.01679,-122.7585,1084067241,2019-01-03 04:47:09.000,5
49.01658,-122.747,1084067241,2019-01-03 04:48:09.000,5
49.01591,-122.7355,1084067241,2019-01-03 04:49:09.000,5
49.01337,-122.7354,1084067241,2019-01-03 04:49:29.000,2
49.00739,-122.7356,1084067241,2019-01-03 04:50:09.000,5
49.00351,-122.7371,1084067241,2019-01-03 04:51:09.000,5
49.00195,-122.7371,1084067241,2019-01-03 04:52:09.000,5
49.00184,-122.7382,1084067241,2019-01-03 04:53:05.000,1
49.00184,-122.7382,1084067241,2019-01-03 04:53:06.000,8
49.00184,-122.7382,1084067241,2019-01-03 04:53:09.000,5
49.00185,-122.7382,1084067241,2019-01-03 04:53:19.000,1
49.00185,-122.7382,1084067241,2019-01-03 04:53:30.000,2
49.00185,-122.7382,1084067241,2019-01-03 04:53:43.000,1
49.00185,-122.7382,1084067241,2019-01-03 04:53:45.000,9
49.00185,-122.7382,1084067241,2019-01-03 04:54:09.000,5
49.00185,-122.7382,1084067241,2019-01-03 04:55:09.000,5
49.00185,-122.7382,1084067241,2019-01-03 04:56:01.000,1
49.00185,-122.7382,1084067241,2019-01-03 04:56:09.000,5
49.00185,-122.7382,1084067241,2019-01-03 04:56:15.000,2
49.00186,-122.7383,1084067241,2019-01-03 04:56:30.000,4
49.00143,-122.7386,1084067241,2019-01-03 04:57:09.000,5
49.00081,-122.7376,1084067241,2019-01-03 04:58:09.000,5
48.99988,-122.7353,1084067241,2019-01-03 04:59:09.000,5
48.99419,-122.7351,1084067241,2019-01-03 05:00:09.000,5
48.99073,-122.735,1084067241,2019-01-03 05:01:09.000,5
48.99067,-122.735,1084067241,2019-01-03 05:01:16.000,2
48.98503,-122.7353,1084067241,2019-01-03 05:02:09.000,5
48.97453,-122.7231,1084067241,2019-01-03 05:03:09.000,5
48.96417,-122.7074,1084067241,2019-01-03 05:04:09.000,5
48.94384,-122.6759,1084067241,2019-01-03 05:06:09.000,5
48.95406,-122.6913,1084067241,2019-01-03 05:05:09.000,5
48.94267,-122.6741,1084067241,2019-01-03 05:06:16.000,2
48.91404,-122.6293,1084067241,2019-01-03 05:09:09.000,5
48.90279,-122.6152,1084067241,2019-01-03 05:10:09.000,5
48.89286,-122.5988,1084067241,2019-01-03 05:11:09.000,5
48.93436,-122.6601,1084067241,2019-01-03 05:07:09.000,5
48.92575,-122.6427,1084067241,2019-01-03 05:08:09.000,5
48.8917,-122.5969,1084067241,2019-01-03 05:11:16.000,2
48.88073,-122.589,1084067241,2019-01-03 05:12:09.000,5
48.86604,-122.5886,1084067241,2019-01-03 05:13:09.000,5
48.85244,-122.5817,1084067241,2019-01-03 05:14:09.000,5
48.83987,-122.5704,1084067241,2019-01-03 05:15:09.000,5
48.82744,-122.5585,1084067241,2019-01-03 05:16:09.000,5
48.826,-122.5571,1084067241,2019-01-03 05:16:16.000,2
48.81509,-122.5465,1084067241,2019-01-03 05:17:09.000,5
48.80272,-122.5345,1084067241,2019-01-03 05:18:09.000,5
48.79084,-122.5217,1084067241,2019-01-03 05:19:09.000,5
48.78374,-122.5023,1084067241,2019-01-03 05:20:09.000,5
48.78192,-122.4803,1084067241,2019-01-03 05:21:09.000,5
48.78145,-122.4774,1084067241,2019-01-03 05:21:17.000,2
48.77279,-122.4649,1084067241,2019-01-03 05:22:09.000,5
48.75945,-122.4618,1084067241,2019-01-03 05:23:09.000,5
48.74711,-122.4652,1084067241,2019-01-03 05:24:09.000,5
48.73472,-122.4676,1084067241,2019-01-03 05:25:09.000,5
48.72154,-122.474,1084067241,2019-01-03 05:26:09.000,5
48.71965,-122.474,1084067241,2019-01-03 05:26:17.000,2
48.7074,-122.4774,1084067241,2019-01-03 05:27:09.000,5
48.69819,-122.4626,1084067241,2019-01-03 05:28:09.000,5
48.69249,-122.4437,1084067241,2019-01-03 05:29:09.000,5
48.68878,-122.4233,1084067241,2019-01-03 05:30:09.000,5
48.68889,-122.4025,1084067241,2019-01-03 05:31:09.000,5
48.68797,-122.3996,1084067241,2019-01-03 05:31:18.000,2
48.6869,-122.3967,1084067241,2019-01-03 05:31:27.000,6
48.67775,-122.3945,1084067241,2019-01-03 05:32:09.000,5
48.66927,-122.3785,1084067241,2019-01-03 05:33:09.000,5
48.28938,-122.2937,1084067241,2019-01-03 08:40:16.000,5
48.6562,-122.3691,1084067241,2019-01-03 05:34:09.000,5
48.64185,-122.3634,1084067241,2019-01-03 05:35:09.000,5
48.62778,-122.3577,1084067241,2019-01-03 05:36:09.000,5
48.62554,-122.3573,1084067241,2019-01-03 05:36:18.000,2
48.6138,-122.352,1084067241,2019-01-03 05:37:09.000,5
48.59996,-122.3449,1084067241,2019-01-03 05:38:09.000,5
48.58529,-122.3456,1084067241,2019-01-03 05:39:09.000,5
48.57086,-122.3483,1084067241,2019-01-03 05:40:09.000,5
48.55653,-122.3504,1084067241,2019-01-03 05:41:09.000,5
48.55443,-122.3509,1084067241,2019-01-03 05:41:18.000,2
48.54365,-122.3527,1084067241,2019-01-03 05:42:09.000,5
48.53913,-122.3539,1084067241,2019-01-03 05:43:09.000,5
48.53843,-122.3541,1084067241,2019-01-03 05:44:09.000,5
48.53359,-122.3532,1084067241,2019-01-03 05:45:09.000,5
48.5198,-122.3466,1084067241,2019-01-03 05:46:09.000,5
48.51754,-122.3453,1084067241,2019-01-03 05:46:19.000,2
48.50621,-122.3387,1084067241,2019-01-03 05:47:09.000,5
48.49193,-122.3357,1084067241,2019-01-03 05:48:09.000,5
48.47858,-122.3427,1084067241,2019-01-03 05:49:09.000,5
48.46401,-122.3418,1084067241,2019-01-03 05:50:09.000,5
48.44943,-122.3415,1084067241,2019-01-03 05:51:09.000,5
48.44703,-122.3413,1084067241,2019-01-03 05:51:19.000,2
48.43491,-122.3412,1084067241,2019-01-03 05:52:09.000,5
48.42118,-122.3351,1084067241,2019-01-03 05:53:09.000,5
48.40698,-122.3312,1084067241,2019-01-03 05:54:09.000,5
48.39234,-122.3308,1084067241,2019-01-03 05:55:09.000,5
48.37821,-122.3356,1084067241,2019-01-03 05:56:09.000,5
48.37552,-122.3359,1084067241,2019-01-03 05:56:20.000,2
48.36351,-122.3362,1084067241,2019-01-03 05:57:09.000,5
48.3488,-122.3364,1084067241,2019-01-03 05:58:09.000,5
48.33416,-122.3343,1084067241,2019-01-03 05:59:09.000,5
48.3203,-122.3274,1084067241,2019-01-03 06:00:09.000,5
48.30944,-122.319,1084067241,2019-01-03 06:01:09.000,5
48.30791,-122.3167,1084067241,2019-01-03 06:01:20.000,2
48.29982,-122.3068,1084067241,2019-01-03 06:02:09.000,5
48.28907,-122.2941,1084067241,2019-01-03 06:03:09.000,5
48.27749,-122.2805,1084067241,2019-01-03 06:04:09.000,5
48.2656,-122.2676,1084067241,2019-01-03 06:05:09.000,5
48.25305,-122.256,1084067241,2019-01-03 06:06:09.000,5
48.25076,-122.2539,1084067241,2019-01-03 06:06:20.000,2
48.24095,-122.2435,1084067241,2019-01-03 06:07:09.000,5
48.2287,-122.2313,1084067241,2019-01-03 06:08:09.000,5
48.21653,-122.2195,1084067241,2019-01-03 06:09:09.000,5
48.20256,-122.2131,1084067241,2019-01-03 06:10:09.000,5
48.18912,-122.2043,1084067241,2019-01-03 06:11:09.000,5
48.18661,-122.202,1084067241,2019-01-03 06:11:21.000,2
48.17639,-122.1934,1084067241,2019-01-03 06:12:09.000,5
48.16186,-122.1907,1084067241,2019-01-03 06:13:09.000,5
48.14725,-122.1881,1084067241,2019-01-03 06:14:09.000,5
48.13264,-122.186,1084067241,2019-01-03 06:15:09.000,5
48.11789,-122.1853,1084067241,2019-01-03 06:16:09.000,5
48.11494,-122.1852,1084067241,2019-01-03 06:16:21.000,2
48.10318,-122.1852,1084067241,2019-01-03 06:17:09.000,5
48.08843,-122.1851,1084067241,2019-01-03 06:18:09.000,5
48.07374,-122.1851,1084067241,2019-01-03 06:19:09.000,5
48.05903,-122.1849,1084067241,2019-01-03 06:20:09.000,5
48.04465,-122.1818,1084067241,2019-01-03 06:21:09.000,5
48.04187,-122.1801,1084067241,2019-01-03 06:21:21.000,2
48.03035,-122.1772,1084067241,2019-01-03 06:22:09.000,5
48.01575,-122.1749,1084067241,2019-01-03 06:23:09.000,5
48.00104,-122.1743,1084067241,2019-01-03 06:24:09.000,5
47.98867,-122.1833,1084067241,2019-01-03 06:25:09.000,5
47.97551,-122.1911,1084067241,2019-01-03 06:26:09.000,5
47.97268,-122.1924,1084067241,2019-01-03 06:26:21.000,2
47.96281,-122.1996,1084067241,2019-01-03 06:27:09.000,5
47.94855,-122.1991,1084067241,2019-01-03 06:28:09.000,5
47.93409,-122.1966,1084067241,2019-01-03 06:29:09.000,5
47.92137,-122.2057,1084067241,2019-01-03 06:30:09.000,5
47.90761,-122.2117,1084067241,2019-01-03 06:31:09.000,5
47.90454,-122.213,1084067241,2019-01-03 06:31:22.000,2
47.89385,-122.2189,1084067241,2019-01-03 06:32:09.000,5
47.88273,-122.2332,1084067241,2019-01-03 06:33:09.000,5
47.87074,-122.2449,1084067241,2019-01-03 06:34:09.000,5
47.85718,-122.2527,1084067241,2019-01-03 06:35:09.000,5
47.84345,-122.2595,1084067241,2019-01-03 06:36:09.000,5
47.84008,-122.2604,1084067241,2019-01-03 06:36:23.000,2
47.82939,-122.265,1084067241,2019-01-03 06:37:09.000,5
47.81994,-122.2816,1084067241,2019-01-03 06:38:09.000,5
47.8108,-122.2987,1084067241,2019-01-03 06:39:09.000,5
47.80097,-122.3145,1084067241,2019-01-03 06:40:09.000,5
47.78637,-122.3167,1084067241,2019-01-03 06:41:09.000,5
47.78297,-122.3169,1084067241,2019-01-03 06:41:23.000,2
47.7721,-122.3206,1084067241,2019-01-03 06:42:09.000,5
47.75844,-122.3278,1084067241,2019-01-03 06:43:09.000,5
47.74438,-122.3301,1084067241,2019-01-03 06:44:09.000,5
47.73023,-122.3245,1084067241,2019-01-03 06:45:09.000,5
47.71567,-122.3259,1084067241,2019-01-03 06:46:09.000,5
47.71262,-122.3283,1084067241,2019-01-03 06:46:23.000,2
47.70156,-122.3303,1084067241,2019-01-03 06:47:09.000,5
47.68721,-122.3273,1084067241,2019-01-03 06:48:09.000,5
47.67394,-122.3215,1084067241,2019-01-03 06:49:09.000,5
47.6591,-122.3227,1084067241,2019-01-03 06:50:09.000,5
47.64432,-122.3232,1084067241,2019-01-03 06:51:09.000,5
47.64066,-122.3233,1084067241,2019-01-03 06:51:24.000,2
47.63019,-122.3266,1084067241,2019-01-03 06:52:09.000,5
